slug,symbol,name,date,ranknow,open,high,low,close,volume,market,close_ratio,spread
nem,XEM,NEM,6/5/2015,14,0.000141,0.000146,0.000139,0.000143,1125,1270090,0.5714,0
nem,XEM,NEM,7/5/2015,14,0.000142,0.00016,0.000142,0.000156,2475,1281970,0.7778,0
nem,XEM,NEM,8/5/2015,14,0.000156,0.00016,0.000147,0.000155,1043,1407390,0.6154,0
nem,XEM,NEM,9/5/2015,14,0.000155,0.000155,0.00015,0.00015,623,1396760,0,0
nem,XEM,NEM,10/5/2015,14,0.00015,0.000159,0.000146,0.000151,1774,1349300,0.3846,0
nem,XEM,NEM,11/5/2015,14,0.000151,0.000155,0.00014,0.000155,3367,1362660,1,0
nem,XEM,NEM,12/5/2015,14,0.000155,0.000166,0.000147,0.000165,4765,1394760,0.9474,0
nem,XEM,NEM,13/5/2015,14,0.000165,0.000174,0.000158,0.000159,4187,1483990,0.0625,0
nem,XEM,NEM,14/5/2015,14,0.000159,0.000169,0.000155,0.00016,1647,1427580,0.3571,0
nem,XEM,NEM,15/5/2015,14,0.00016,0.000165,0.000154,0.000164,1260,1439930,0.9091,0
nem,XEM,NEM,16/5/2015,14,0.000164,0.000178,0.000155,0.000156,4958,1474940,0.0435,0
nem,XEM,NEM,17/5/2015,14,0.000155,0.000162,0.000155,0.00016,1049,1399200,0.7143,0
nem,XEM,NEM,18/5/2015,14,0.00016,0.000178,0.000159,0.000169,12653,1437570,0.5263,0
nem,XEM,NEM,19/5/2015,14,0.000166,0.000181,0.000164,0.000171,9163,1493820,0.4118,0
nem,XEM,NEM,20/5/2015,14,0.000171,0.000179,0.000167,0.000172,8928,1536820,0.4167,0
nem,XEM,NEM,21/5/2015,14,0.000172,0.000185,0.00017,0.000172,7586,1545760,0.1333,0
nem,XEM,NEM,22/5/2015,14,0.000172,0.000183,0.000168,0.000177,4136,1549800,0.6,0
nem,XEM,NEM,23/5/2015,14,0.000177,0.000187,0.000175,0.000177,4560,1596980,0.1667,0
nem,XEM,NEM,24/5/2015,14,0.000177,0.000183,0.000173,0.000182,5675,1594140,0.9,0
nem,XEM,NEM,25/5/2015,14,0.000182,0.000188,0.000178,0.000178,6871,1638490,0,0
nem,XEM,NEM,26/5/2015,14,0.000178,0.000191,0.000178,0.000183,3845,1599720,0.3846,0
nem,XEM,NEM,27/5/2015,14,0.000183,0.00021,0.000183,0.000197,8659,1645670,0.5185,0
nem,XEM,NEM,28/5/2015,14,0.000195,0.000201,0.000188,0.000196,7217,1753140,0.6154,0
nem,XEM,NEM,29/5/2015,14,0.000196,0.000198,0.000183,0.000183,7999,1762160,0,0
nem,XEM,NEM,30/5/2015,14,0.000183,0.000192,0.000183,0.000185,7228,1650510,0.2222,0
nem,XEM,NEM,31/5/2015,14,0.000185,0.000185,0.000171,0.000177,4684,1667200,0.4286,0
nem,XEM,NEM,1/6/2015,14,0.000177,0.00018,0.000166,0.00017,3525,1590560,0.2857,0
nem,XEM,NEM,2/6/2015,14,0.00017,0.000185,0.000168,0.000178,5642,1530820,0.5882,0
nem,XEM,NEM,3/6/2015,14,0.000178,0.00018,0.000175,0.000177,1820,1604330,0.4,0
nem,XEM,NEM,4/6/2015,14,0.000177,0.000179,0.000171,0.000172,2220,1595180,0.125,0
nem,XEM,NEM,5/6/2015,14,0.000172,0.000181,0.000168,0.000179,4105,1546270,0.8462,0
nem,XEM,NEM,6/6/2015,14,0.000179,0.000179,0.000165,0.00017,3364,1611430,0.3571,0
nem,XEM,NEM,7/6/2015,14,0.00017,0.000176,0.000163,0.000168,3360,1529050,0.3846,0
nem,XEM,NEM,8/6/2015,14,0.000168,0.000172,0.000167,0.000171,3110,1510060,0.8,0
nem,XEM,NEM,9/6/2015,14,0.000171,0.000173,0.000139,0.000148,8723,1541750,0.2647,0
nem,XEM,NEM,10/6/2015,14,0.000149,0.000159,0.000132,0.000153,4577,1344300,0.7778,0
nem,XEM,NEM,11/6/2015,14,0.000153,0.000156,0.000142,0.000148,4653,1379440,0.4286,0
nem,XEM,NEM,12/6/2015,14,0.000148,0.000154,0.000142,0.000148,3589,1333110,0.5,0
nem,XEM,NEM,13/6/2015,14,0.000148,0.000155,0.000146,0.000155,2980,1332020,1,0
nem,XEM,NEM,14/6/2015,14,0.000155,0.000159,0.000149,0.000155,2903,1399050,0.6,0
nem,XEM,NEM,15/6/2015,14,0.000155,0.000165,0.000147,0.000147,9550,1396540,0,0
nem,XEM,NEM,16/6/2015,14,0.000147,0.000161,0.000144,0.00016,6374,1326840,0.9412,0
nem,XEM,NEM,17/6/2015,14,0.00016,0.000184,0.000155,0.00016,8668,1443470,0.1724,0
nem,XEM,NEM,18/6/2015,14,0.00016,0.000172,0.000158,0.000172,3683,1444400,1,0
nem,XEM,NEM,19/6/2015,14,0.000173,0.000174,0.000154,0.000155,6743,1554080,0.05,0
nem,XEM,NEM,20/6/2015,14,0.000155,0.00016,0.00015,0.000158,1488,1391420,0.8,0
nem,XEM,NEM,21/6/2015,14,0.000158,0.000161,0.000152,0.000161,616,1420970,1,0
nem,XEM,NEM,22/6/2015,14,0.000161,0.000166,0.000149,0.000156,4900,1448390,0.4118,0
nem,XEM,NEM,23/6/2015,14,0.000156,0.000169,0.000155,0.000158,2518,1406300,0.2143,0
nem,XEM,NEM,24/6/2015,14,0.000158,0.000159,0.000154,0.000156,1656,1419880,0.4,0
nem,XEM,NEM,25/6/2015,14,0.000156,0.000159,0.000154,0.000154,2791,1404230,0,0
nem,XEM,NEM,26/6/2015,14,0.000154,0.00016,0.000148,0.000148,3547,1389110,0,0
nem,XEM,NEM,27/6/2015,14,0.000148,0.000158,0.000145,0.000157,4043,1335410,0.9231,0
nem,XEM,NEM,28/6/2015,14,0.000157,0.000158,0.000149,0.000152,1838,1409620,0.3333,0
nem,XEM,NEM,29/6/2015,14,0.000152,0.000156,0.000146,0.00015,2007,1366110,0.4,0
nem,XEM,NEM,30/6/2015,14,0.00015,0.000163,0.000148,0.000161,5197,1346030,0.8667,0
nem,XEM,NEM,1/7/2015,14,0.000162,0.000163,0.000142,0.000142,2224,1453660,0,0
nem,XEM,NEM,2/7/2015,14,0.000142,0.000149,0.00014,0.000143,1323,1279500,0.3333,0
nem,XEM,NEM,3/7/2015,14,0.000143,0.000152,0.000137,0.000143,3873,1290670,0.4,0
nem,XEM,NEM,4/7/2015,14,0.000144,0.000146,0.000132,0.000141,1575,1292130,0.6429,0
nem,XEM,NEM,5/7/2015,14,0.000141,0.000143,0.000122,0.000129,3717,1268850,0.3333,0
nem,XEM,NEM,6/7/2015,14,0.000128,0.000134,0.000126,0.000126,521,1155430,0,0
nem,XEM,NEM,7/7/2015,14,0.000126,0.000147,0.000124,0.000142,3977,1133560,0.7826,0
nem,XEM,NEM,8/7/2015,14,0.000142,0.000162,0.000142,0.000161,2407,1280690,0.95,0
nem,XEM,NEM,9/7/2015,14,0.000161,0.000161,0.000142,0.000144,1678,1446360,0.1053,0
nem,XEM,NEM,10/7/2015,14,0.000144,0.000157,0.000138,0.000149,3166,1296490,0.5789,0
nem,XEM,NEM,11/7/2015,14,0.000145,0.000178,0.000142,0.000161,5422,1303490,0.5278,0
nem,XEM,NEM,12/7/2015,14,0.000161,0.00017,0.000154,0.000157,3108,1453080,0.1875,0
nem,XEM,NEM,13/7/2015,14,0.000157,0.000176,0.000151,0.000157,3229,1417480,0.24,0
nem,XEM,NEM,14/7/2015,14,0.000157,0.000166,0.000148,0.000158,970,1413370,0.5556,0
nem,XEM,NEM,15/7/2015,14,0.000158,0.000161,0.000148,0.000148,746,1420690,0,0
nem,XEM,NEM,16/7/2015,14,0.000148,0.000151,0.000141,0.000142,1869,1333850,0.1,0
nem,XEM,NEM,17/7/2015,14,0.000142,0.000151,0.000142,0.000149,191,1279530,0.7778,0
nem,XEM,NEM,18/7/2015,14,0.000149,0.000152,0.000144,0.000146,783,1337300,0.25,0
nem,XEM,NEM,19/7/2015,14,0.000146,0.00015,0.000144,0.000148,898,1310970,0.6667,0
nem,XEM,NEM,20/7/2015,14,0.000144,0.000172,0.000144,0.000149,4446,1297720,0.1786,0
nem,XEM,NEM,21/7/2015,14,0.000149,0.00015,0.000144,0.000149,2177,1336880,0.8333,0
nem,XEM,NEM,22/7/2015,14,0.000149,0.000151,0.000141,0.000142,1237,1337450,0.1,0
nem,XEM,NEM,23/7/2015,14,0.000142,0.000156,0.000142,0.000146,2965,1280660,0.2857,0
nem,XEM,NEM,24/7/2015,14,0.000146,0.000194,0.000146,0.000177,20017,1313850,0.6458,0
nem,XEM,NEM,25/7/2015,14,0.000176,0.000201,0.00017,0.000184,6331,1582230,0.4516,0
nem,XEM,NEM,26/7/2015,14,0.000182,0.000189,0.000169,0.000173,3001,1638760,0.2,0
nem,XEM,NEM,27/7/2015,14,0.000173,0.000179,0.000163,0.000163,4905,1556100,0,0
nem,XEM,NEM,28/7/2015,14,0.000163,0.000175,0.000162,0.000174,3019,1467380,0.9231,0
nem,XEM,NEM,29/7/2015,14,0.000174,0.000174,0.000156,0.000161,1294,1562880,0.2778,0
nem,XEM,NEM,30/7/2015,14,0.000161,0.000171,0.00016,0.000166,1904,1451930,0.5455,0
nem,XEM,NEM,31/7/2015,14,0.000166,0.00017,0.000158,0.000164,798,1496260,0.5,0
nem,XEM,NEM,1/8/2015,14,0.000164,0.000165,0.000154,0.000164,1445,1473700,0.9091,0
nem,XEM,NEM,2/8/2015,14,0.000163,0.000164,0.000153,0.000154,2565,1465340,0.0909,0
nem,XEM,NEM,3/8/2015,14,0.000154,0.000157,0.000152,0.000154,2002,1382850,0.4,0
nem,XEM,NEM,4/8/2015,14,0.000154,0.000158,0.000146,0.000148,2833,1386140,0.1667,0
nem,XEM,NEM,5/8/2015,14,0.000148,0.000157,0.000143,0.000148,4230,1334650,0.3571,0
nem,XEM,NEM,6/8/2015,14,0.000148,0.000148,0.000141,0.000141,952,1331060,0,0
nem,XEM,NEM,7/8/2015,14,0.000141,0.000146,0.00014,0.000145,1811,1266520,0.8333,0
nem,XEM,NEM,8/8/2015,14,0.000145,0.000147,0.000135,0.000136,3307,1304060,0.0833,0
nem,XEM,NEM,9/8/2015,14,0.000136,0.00014,0.000126,0.00013,8393,1223400,0.2857,0
nem,XEM,NEM,10/8/2015,14,0.00013,0.000139,0.00013,0.000135,1268,1165610,0.5556,0
nem,XEM,NEM,11/8/2015,14,0.000135,0.000139,0.000126,0.000135,3006,1218210,0.6923,0
nem,XEM,NEM,12/8/2015,14,0.000135,0.000138,0.000128,0.000133,5295,1213900,0.5,0
nem,XEM,NEM,13/8/2015,14,0.000128,0.000133,0.000121,0.000123,3420,1151620,0.1667,0
nem,XEM,NEM,14/8/2015,14,0.000123,0.00013,0.000121,0.000121,1770,1110840,0,0
nem,XEM,NEM,15/8/2015,14,0.000121,0.000125,0.000119,0.000119,2058,1086420,0,0
nem,XEM,NEM,16/8/2015,14,0.00012,0.000126,0.000117,0.000123,2245,1075770,0.6667,0
nem,XEM,NEM,17/8/2015,14,0.000123,0.000127,0.000119,0.000119,1511,1102690,0,0
nem,XEM,NEM,18/8/2015,14,0.000119,0.000121,9.20E-05,9.20E-05,2207,1068820,0,0
nem,XEM,NEM,19/8/2015,14,9.90E-05,0.00011,9.70E-05,1.00E-04,713,886954,0.2308,0
nem,XEM,NEM,20/8/2015,14,1.00E-04,0.000109,1.00E-04,0.000106,148,903222,0.6667,0
nem,XEM,NEM,21/8/2015,14,0.000106,0.000107,1.00E-04,0.000101,651,954297,0.1429,0
nem,XEM,NEM,22/8/2015,14,0.000101,0.000102,9.40E-05,0.000101,481,911403,0.875,0
nem,XEM,NEM,23/8/2015,14,0.000101,0.000104,9.70E-05,9.80E-05,111,911169,0.1429,0
nem,XEM,NEM,24/8/2015,14,9.80E-05,1.00E-04,9.10E-05,9.30E-05,1331,883014,0.2222,0
nem,XEM,NEM,25/8/2015,14,9.30E-05,9.60E-05,8.60E-05,8.60E-05,1988,833526,0,0
nem,XEM,NEM,26/8/2015,14,8.60E-05,9.40E-05,8.60E-05,9.00E-05,1348,776234,0.5,0
nem,XEM,NEM,27/8/2015,14,9.00E-05,9.80E-05,8.80E-05,9.70E-05,833,810572,0.9,0
nem,XEM,NEM,28/8/2015,14,9.80E-05,9.80E-05,8.50E-05,9.30E-05,1852,882696,0.6154,0
nem,XEM,NEM,29/8/2015,14,9.30E-05,0.000104,9.30E-05,9.60E-05,436,839895,0.2727,0
nem,XEM,NEM,30/8/2015,14,9.60E-05,0.000104,9.60E-05,0.000104,1193,862945,1,0
nem,XEM,NEM,31/8/2015,14,0.000104,0.000104,9.40E-05,9.40E-05,588,936945,0,0
nem,XEM,NEM,1/9/2015,14,9.40E-05,0.000105,9.30E-05,1.00E-04,527,848213,0.5833,0
nem,XEM,NEM,2/9/2015,14,1.00E-04,1.00E-04,8.80E-05,8.80E-05,897,903015,0,0
nem,XEM,NEM,3/9/2015,14,8.80E-05,8.90E-05,8.30E-05,8.90E-05,333,792863,1,0
nem,XEM,NEM,4/9/2015,14,8.90E-05,9.70E-05,8.80E-05,9.70E-05,233,800916,1,0
nem,XEM,NEM,5/9/2015,14,9.70E-05,9.80E-05,8.50E-05,8.60E-05,1099,869038,0.0769,0
nem,XEM,NEM,6/9/2015,14,8.60E-05,9.60E-05,8.50E-05,9.60E-05,902,771348,1,0
nem,XEM,NEM,7/9/2015,14,9.60E-05,9.80E-05,9.40E-05,9.60E-05,315,863410,0.5,0
nem,XEM,NEM,8/9/2015,14,9.60E-05,0.000101,9.40E-05,9.90E-05,419,863050,0.7143,0
nem,XEM,NEM,9/9/2015,14,9.90E-05,9.90E-05,8.70E-05,9.00E-05,1343,894429,0.25,0
nem,XEM,NEM,10/9/2015,14,9.00E-05,1.00E-04,8.70E-05,9.10E-05,2545,813119,0.3077,0
nem,XEM,NEM,11/9/2015,14,9.10E-05,9.70E-05,9.00E-05,9.40E-05,590,819178,0.5714,0
nem,XEM,NEM,12/9/2015,14,9.40E-05,9.60E-05,8.70E-05,8.70E-05,233,848764,0,0
nem,XEM,NEM,13/9/2015,14,8.70E-05,9.40E-05,8.50E-05,9.00E-05,659,783983,0.5556,0
nem,XEM,NEM,14/9/2015,14,9.00E-05,9.10E-05,8.90E-05,9.00E-05,95,809995,0.5,0
nem,XEM,NEM,15/9/2015,14,9.00E-05,9.90E-05,7.90E-05,9.90E-05,2995,809295,1,0
nem,XEM,NEM,16/9/2015,14,9.90E-05,0.000131,8.80E-05,0.000106,10004,887120,0.4186,0
nem,XEM,NEM,17/9/2015,14,0.000106,0.000128,0.000101,0.000108,5428,954054,0.2593,0
nem,XEM,NEM,18/9/2015,14,0.000108,0.000112,9.80E-05,1.00E-04,1354,973827,0.1429,0
nem,XEM,NEM,19/9/2015,14,1.00E-04,0.000106,9.50E-05,0.000102,1440,902358,0.6364,0
nem,XEM,NEM,20/9/2015,14,0.000102,0.000102,9.50E-05,1.00E-04,1250,916605,0.7143,0
nem,XEM,NEM,21/9/2015,14,1.00E-04,0.000114,9.40E-05,0.000102,3745,897869,0.4,0
nem,XEM,NEM,22/9/2015,14,0.000102,0.000131,1.00E-04,0.00013,7599,918909,0.9677,0
nem,XEM,NEM,23/9/2015,14,0.00013,0.000134,0.000117,0.00012,1843,1166180,0.1765,0
nem,XEM,NEM,24/9/2015,14,0.00012,0.000125,0.000112,0.000116,987,1081340,0.3077,0
nem,XEM,NEM,25/9/2015,14,0.000116,0.000136,0.000116,0.000134,1853,1046760,0.9,0
nem,XEM,NEM,26/9/2015,14,0.000134,0.000136,0.00012,0.000131,2186,1208870,0.6875,0
nem,XEM,NEM,27/9/2015,14,0.000131,0.000137,0.000127,0.00013,1636,1180660,0.3,0
nem,XEM,NEM,28/9/2015,14,0.000132,0.000144,0.000129,0.000139,1641,1188700,0.6667,0
nem,XEM,NEM,29/9/2015,14,0.000139,0.000167,0.000121,0.000149,9728,1248540,0.6087,0
nem,XEM,NEM,30/9/2015,14,0.000149,0.000171,0.000144,0.000151,5864,1338340,0.2593,0
nem,XEM,NEM,1/10/2015,14,0.000151,0.000189,0.000151,0.000175,11660,1358740,0.6316,0
nem,XEM,NEM,2/10/2015,14,0.000175,0.000183,0.000133,0.000149,6645,1574540,0.32,0
nem,XEM,NEM,3/10/2015,14,0.000149,0.00015,0.000117,0.000127,5007,1338390,0.303,0
nem,XEM,NEM,4/10/2015,14,0.000127,0.00013,0.000113,0.000122,1783,1140040,0.5294,0
nem,XEM,NEM,5/10/2015,14,0.000122,0.000124,0.000115,0.000119,1640,1098070,0.4444,0
nem,XEM,NEM,6/10/2015,14,0.000119,0.000125,0.000109,0.000123,1030,1070640,0.875,0
nem,XEM,NEM,7/10/2015,14,0.000123,0.000137,0.000118,0.000136,1230,1111120,0.9474,0
nem,XEM,NEM,8/10/2015,14,0.000136,0.000136,0.000107,0.000118,3949,1223560,0.3793,0
nem,XEM,NEM,9/10/2015,14,0.000118,0.000119,0.000108,0.000117,1174,1063210,0.8182,0
nem,XEM,NEM,10/10/2015,14,0.000117,0.000118,0.000111,0.000112,352,1052710,0.1429,0
nem,XEM,NEM,11/10/2015,14,0.000112,0.000117,0.000104,0.000109,1191,1009060,0.3846,0
nem,XEM,NEM,12/10/2015,14,0.000109,0.000123,0.000108,0.000117,331,977202,0.6,0
nem,XEM,NEM,13/10/2015,14,0.000117,0.000124,0.000111,0.000119,1360,1054990,0.6154,0
nem,XEM,NEM,14/10/2015,14,0.000119,0.00013,0.000114,0.000116,1192,1068520,0.125,0
nem,XEM,NEM,15/10/2015,14,0.000115,0.000128,0.00011,0.000113,2831,1039470,0.1667,0
nem,XEM,NEM,16/10/2015,14,0.000113,0.000122,0.000111,0.000117,1009,1014130,0.5455,0
nem,XEM,NEM,17/10/2015,14,0.000117,0.000125,0.000106,0.000124,3306,1051960,0.9474,0
nem,XEM,NEM,18/10/2015,14,0.000124,0.000129,0.00012,0.000124,319,1112660,0.4444,0
nem,XEM,NEM,19/10/2015,14,0.000124,0.000126,0.000108,0.000108,946,1115230,0,0
nem,XEM,NEM,20/10/2015,14,0.000108,0.000124,0.000108,0.000117,717,974502,0.5625,0
nem,XEM,NEM,21/10/2015,14,0.000117,0.000118,0.000111,0.000117,95,1052530,0.8571,0
nem,XEM,NEM,22/10/2015,14,0.000117,0.000123,0.000117,0.000118,280,1055670,0.1667,0
nem,XEM,NEM,23/10/2015,14,0.000118,0.000125,0.000114,0.000119,785,1062290,0.4545,0
nem,XEM,NEM,24/10/2015,14,0.000119,0.000123,0.000115,0.000123,639,1070000,1,0
nem,XEM,NEM,25/10/2015,14,0.000123,0.000132,0.000118,0.000119,1356,1105300,0.0714,0
nem,XEM,NEM,26/10/2015,14,0.000119,0.00012,0.000112,0.000114,550,1071830,0.25,0
nem,XEM,NEM,27/10/2015,14,0.000114,0.000122,0.000113,0.000117,483,1021850,0.4444,0
nem,XEM,NEM,28/10/2015,14,0.000117,0.000122,0.000111,0.00012,833,1054810,0.8182,0
nem,XEM,NEM,29/10/2015,14,0.00012,0.000142,0.000117,0.00014,1930,1080480,0.92,0
nem,XEM,NEM,30/10/2015,14,0.000138,0.000158,0.000133,0.000158,3174,1241460,1,0
nem,XEM,NEM,31/10/2015,14,0.000158,0.00016,0.000134,0.000145,530,1419010,0.4231,0
nem,XEM,NEM,1/11/2015,14,0.000136,0.00017,0.000136,0.00015,950,1226560,0.4118,0
nem,XEM,NEM,2/11/2015,14,0.00015,0.000164,0.000141,0.000162,419,1348540,0.913,0
nem,XEM,NEM,3/11/2015,14,0.000163,0.000182,0.000128,0.000172,3720,1463990,0.8148,0
nem,XEM,NEM,4/11/2015,14,0.000173,0.000187,0.00014,0.000151,1613,1555110,0.234,0
nem,XEM,NEM,5/11/2015,14,0.00015,0.000174,0.000132,0.000151,1455,1353420,0.4524,0
nem,XEM,NEM,6/11/2015,14,0.000151,0.000156,0.000127,0.000142,217,1357870,0.5172,0
nem,XEM,NEM,7/11/2015,14,0.000142,0.000164,0.00014,0.000164,218,1276320,1,0
nem,XEM,NEM,8/11/2015,14,0.000164,0.000169,0.000123,0.000141,484,1475970,0.3913,0
nem,XEM,NEM,9/11/2015,14,0.000142,0.000157,0.000137,0.000152,352,1278300,0.75,0
nem,XEM,NEM,10/11/2015,14,0.000149,0.000153,0.000129,0.000132,398,1337270,0.125,0
nem,XEM,NEM,11/11/2015,14,0.000132,0.000139,0.000115,0.000127,686,1188270,0.5,0
nem,XEM,NEM,12/11/2015,14,0.000127,0.000138,0.000117,0.000132,708,1139010,0.7143,0
nem,XEM,NEM,13/11/2015,14,0.000131,0.000133,0.000119,0.000128,77,1183480,0.6429,0
nem,XEM,NEM,14/11/2015,14,0.000128,0.000128,0.000118,0.000121,112,1150090,0.3,0
nem,XEM,NEM,15/11/2015,14,0.000127,0.000138,0.000103,0.000112,2260,1144000,0.2571,0
nem,XEM,NEM,16/11/2015,14,0.000112,0.000129,9.50E-05,0.000129,1355,1007210,1,0
nem,XEM,NEM,17/11/2015,14,0.000129,0.000135,8.40E-05,9.70E-05,6187,1161680,0.2549,0
nem,XEM,NEM,18/11/2015,14,1.00E-04,0.000119,9.30E-05,0.000109,3405,902826,0.6154,0
nem,XEM,NEM,19/11/2015,14,0.000109,0.00012,0.000102,0.000111,616,979074,0.5,0
nem,XEM,NEM,20/11/2015,14,0.000111,0.000117,0.000104,0.000113,69,999873,0.6923,0
nem,XEM,NEM,21/11/2015,14,0.000113,0.000113,9.80E-05,0.000103,778,1020430,0.3333,0
nem,XEM,NEM,22/11/2015,14,0.000103,0.000117,9.90E-05,1.00E-04,686,929880,0.0556,0
nem,XEM,NEM,23/11/2015,14,1.00E-04,0.000107,1.00E-04,0.000106,92,898880,0.8571,0
nem,XEM,NEM,24/11/2015,14,0.000106,0.000106,9.90E-05,1.00E-04,179,955314,0.1429,0
nem,XEM,NEM,25/11/2015,14,1.00E-04,0.000113,1.00E-04,0.000108,772,897112,0.6154,0
nem,XEM,NEM,26/11/2015,14,0.000108,0.000115,0.000101,0.000111,696,973836,0.7143,0
nem,XEM,NEM,27/11/2015,14,0.000111,0.000122,8.70E-05,9.30E-05,1016,1003330,0.1714,0
nem,XEM,NEM,28/11/2015,14,9.30E-05,0.000114,9.10E-05,0.000107,946,833174,0.6957,0
nem,XEM,NEM,29/11/2015,14,0.000107,0.000107,9.10E-05,0.000104,247,960336,0.8125,0
nem,XEM,NEM,30/11/2015,14,0.000104,0.000109,0.000102,0.000106,224,933912,0.5714,0
nem,XEM,NEM,1/12/2015,14,0.000106,0.000136,0.000102,0.000116,1860,950715,0.4118,0
nem,XEM,NEM,2/12/2015,14,0.000116,0.000127,9.20E-05,0.000102,3449,1044380,0.2857,0
nem,XEM,NEM,3/12/2015,14,0.000103,0.000117,9.70E-05,0.000108,1771,922833,0.55,0
nem,XEM,NEM,4/12/2015,14,0.000108,0.000122,0.000107,0.000118,1096,974880,0.7333,0
nem,XEM,NEM,5/12/2015,14,0.000118,0.000126,0.000114,0.000118,165,1058130,0.3333,0
nem,XEM,NEM,6/12/2015,14,0.00012,0.000125,9.90E-05,0.000104,2133,1077410,0.1923,0
nem,XEM,NEM,7/12/2015,14,0.000103,0.000126,9.60E-05,0.000126,792,930447,1,0
nem,XEM,NEM,8/12/2015,14,0.000126,0.000137,0.000118,0.000133,1172,1137930,0.7895,0
nem,XEM,NEM,9/12/2015,14,0.000134,0.000142,0.000126,0.000137,676,1205030,0.6875,0
nem,XEM,NEM,10/12/2015,14,0.000137,0.000211,0.000124,0.000146,561,1233710,0.2529,0
nem,XEM,NEM,11/12/2015,14,0.000146,0.00015,0.00014,0.000146,258,1311020,0.6,0
nem,XEM,NEM,12/12/2015,14,0.000147,0.000153,0.000118,0.000127,718,1320440,0.2571,0
nem,XEM,NEM,13/12/2015,14,0.000155,0.000161,0.000131,0.000143,2345,1399390,0.4,0
nem,XEM,NEM,14/12/2015,14,0.000143,0.000143,0.000132,0.000138,187,1288610,0.5455,0
nem,XEM,NEM,15/12/2015,14,0.000138,0.000138,0.000116,0.000126,1109,1239320,0.4545,0
nem,XEM,NEM,16/12/2015,14,0.000126,0.000194,0.000116,0.000183,7084,1131790,0.859,0
nem,XEM,NEM,17/12/2015,14,0.000199,0.000302,0.000183,0.000243,33215,1790580,0.5042,0
nem,XEM,NEM,18/12/2015,14,0.000243,0.000249,0.000169,0.000182,12619,2188060,0.1625,0
nem,XEM,NEM,19/12/2015,14,0.000182,0.000193,0.000134,0.000162,4681,1639130,0.4746,0
nem,XEM,NEM,20/12/2015,14,0.000162,0.000164,0.00014,0.000155,3616,1461530,0.625,0
nem,XEM,NEM,21/12/2015,14,0.000155,0.000219,0.000143,0.000192,6140,1398200,0.6447,0
nem,XEM,NEM,22/12/2015,14,0.000192,0.00021,0.000176,0.000194,3694,1729500,0.5294,0
nem,XEM,NEM,23/12/2015,14,0.000194,0.000211,0.000187,0.000203,4073,1742160,0.6667,0
nem,XEM,NEM,24/12/2015,14,0.000203,0.000205,0.000163,0.000178,3898,1824760,0.3571,0
nem,XEM,NEM,25/12/2015,14,0.000182,0.000206,0.000168,0.000185,3183,1635830,0.4474,0
nem,XEM,NEM,26/12/2015,14,0.000185,0.000186,0.000156,0.000162,1106,1665990,0.2,0
nem,XEM,NEM,27/12/2015,14,0.000162,0.000162,0.000145,0.00015,3405,1454210,0.2941,0
nem,XEM,NEM,28/12/2015,14,0.00015,0.000166,0.00014,0.00014,1392,1352370,0,0
nem,XEM,NEM,29/12/2015,14,0.00014,0.000163,0.00014,0.000161,1042,1256480,0.913,0
nem,XEM,NEM,30/12/2015,14,0.000161,0.000173,0.000145,0.00016,2870,1448130,0.5357,0
nem,XEM,NEM,31/12/2015,14,0.00016,0.00016,0.000147,0.000151,1171,1439410,0.3077,0
nem,XEM,NEM,1/1/2016,14,0.000151,0.000173,0.000151,0.000162,1361,1358320,0.5,0
nem,XEM,NEM,2/1/2016,14,0.000162,0.000177,0.000161,0.000165,1140,1458810,0.25,0
nem,XEM,NEM,3/1/2016,14,0.000165,0.000175,0.00016,0.000175,573,1484340,1,0
nem,XEM,NEM,4/1/2016,14,0.000175,0.000244,0.000168,0.000203,7346,1575230,0.4605,0
nem,XEM,NEM,5/1/2016,14,0.000203,0.000205,0.000183,0.000186,1676,1824260,0.1364,0
nem,XEM,NEM,6/1/2016,14,0.000186,0.000195,0.000182,0.000188,1372,1678260,0.4615,0
nem,XEM,NEM,7/1/2016,14,0.000188,0.000264,0.000188,0.000252,20869,1688180,0.8421,0
nem,XEM,NEM,8/1/2016,14,0.000252,0.000323,0.000222,0.000272,30481,2265820,0.495,0
nem,XEM,NEM,9/1/2016,14,0.000272,0.000275,0.000232,0.000256,9030,2447750,0.5581,0
nem,XEM,NEM,10/1/2016,14,0.000256,0.000272,0.000244,0.000256,3027,2307980,0.4286,0
nem,XEM,NEM,11/1/2016,14,0.000257,0.000257,0.000232,0.000239,11982,2309540,0.28,0
nem,XEM,NEM,12/1/2016,14,0.000238,0.000267,0.000232,0.00026,7721,2146070,0.8,0
nem,XEM,NEM,13/1/2016,14,0.000258,0.000259,0.000242,0.000248,6263,2318410,0.3529,0
nem,XEM,NEM,14/1/2016,14,0.000248,0.000304,0.000248,0.000285,39981,2233940,0.6607,0
nem,XEM,NEM,15/1/2016,14,0.000285,0.000328,0.000256,0.000256,37975,2563120,0,0
nem,XEM,NEM,16/1/2016,14,0.000255,0.00028,0.000253,0.000278,10071,2295880,0.9259,0
nem,XEM,NEM,17/1/2016,14,0.000278,3.00E-04,0.000278,0.000294,9379,2501490,0.7273,0
nem,XEM,NEM,18/1/2016,14,0.000284,0.000364,0.000282,0.000352,68567,2556000,0.8537,0
nem,XEM,NEM,19/1/2016,14,0.000352,0.000532,0.000346,0.000468,126416,3166920,0.6559,0
